233,236,241
235,236,240
235,236,240
235,236,240
236,237,241
236,237,241
236,237,241
237,238,243
237,238,243
238,239,244
237,238,242
237,238,242
238,239,243
238,239,243
237,238,242
238,239,244
239,240,245
239,240,244
240,241,243
240,241,243
240,241,243
240,241,245
241,240,245
241,240,245
242,242,244
242,242,244
241,242,244
241,242,244
241,242,244
241,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
242,242,244
243,243,245
243,243,245
242,243,245
243,243,245
244,244,246
244,244,246
245,245,247
245,245,245
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
250,250,250
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
251,251,251
247,247,247
241,241,241
230,231,233
212,213,215
182,186,189
122,133,129
89,89,89
86,85,83
86,86,84
84,83,81
80,79,77
86,92,88
145,160,155
203,208,211
229,229,231
241,241,241
249,247,248
253,253,253
253,255,254
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,254
255,255,255
254,255,255
255,255,255
255,254,255
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
